# total_ram_gb=31.2
t,ram_gb,vram_gb
352.6,9.08,0.75
353.6,9.2,0.75
354.7,9.38,0.75
355.7,9.42,0.75
356.7,9.49,0.75
357.8,9.52,0.75
358.8,9.63,0.75
359.8,9.78,0.75
360.9,9.85,0.75
361.9,9.89,0.75
362.9,9.98,0.75
364.0,10.2,0.75
365.0,10.2,0.75
366.0,10.31,0.75
367.1,10.63,0.75
368.1,11.07,0.75
369.1,11.24,0.75
370.2,11.27,0.75
371.2,11.49,0.75
372.2,11.29,0.75
373.3,11.21,0.75
374.3,11.26,0.75
375.3,11.32,0.75
376.4,11.4,0.75
377.4,11.49,0.75
378.4,11.26,0.75
379.5,11.26,0.75
380.5,11.26,0.75
381.5,11.26,0.75
382.6,11.26,0.75
383.6,11.26,0.75
384.6,11.26,0.75
385.7,11.26,0.75
386.7,11.26,0.75
