# total_ram_gb=62.9
t,ram_gb,vram_gb
103.2,9.7,1.81
104.2,5.27,1.53
105.3,5.22,1.52
106.3,4.87,1.54
107.3,6.0,1.46
108.3,7.61,1.48
109.4,9.3,1.47
110.4,9.7,2.33
111.4,9.7,2.32
112.5,9.7,2.33
113.5,9.7,2.32
114.5,9.7,1.72
115.5,9.7,1.72
116.6,9.7,1.72
117.6,9.7,1.72
118.6,9.7,1.72
119.6,4.82,1.6
120.7,5.4,1.59
121.8,4.82,1.59
122.8,5.07,1.46
123.9,6.75,1.48
124.9,8.51,1.47
125.9,9.68,1.47
127.0,9.7,2.28
128.0,9.7,2.28
129.0,9.7,2.29
130.0,9.7,2.28
131.1,9.7,1.79
132.1,9.7,1.78
133.1,9.7,1.79
134.2,9.7,1.78
135.2,9.7,1.89
136.2,5.35,1.59
137.2,5.36,1.58
138.3,5.0,1.6
139.3,5.55,1.5
140.3,6.81,1.51
141.3,8.03,1.5
142.4,9.17,1.51
143.4,9.68,1.5
144.4,9.7,2.32
145.4,9.7,2.32
146.5,9.7,2.33
147.5,9.7,1.63
148.5,9.7,1.78
149.6,9.7,1.82
150.6,9.7,1.81
151.6,9.7,1.72
152.6,8.43,1.84
153.7,5.27,1.54
154.7,5.22,1.53
155.7,4.82,1.54
156.7,4.91,1.53
157.8,6.35,1.53
158.8,7.9,1.53
159.8,9.39,1.53
160.9,9.7,2.36
161.9,9.7,2.35
162.9,9.7,2.35
164.0,9.7,2.35
165.0,9.7,1.73
166.0,9.7,1.72
167.0,9.7,1.73
168.1,9.7,1.72
169.1,9.7,1.72
170.1,4.99,1.62
171.1,5.3,1.61
172.2,4.82,1.63
173.2,5.0,1.53
174.2,6.77,1.54
175.3,8.42,1.53
176.3,9.68,1.54
177.3,9.7,2.35
178.3,9.7,2.35
179.4,9.7,2.35
180.4,9.7,2.35
181.4,9.7,1.85
182.4,9.7,1.85
183.5,9.7,1.85
184.5,9.7,1.85
185.5,9.7,1.88
186.6,5.02,1.65
187.6,4.86,1.57
188.6,4.86,1.56
189.6,4.86,1.55
190.7,4.86,1.57
191.7,4.86,1.56
192.7,4.86,1.57
193.8,4.92,1.56
194.8,6.11,1.57
195.8,7.66,1.56
196.8,8.31,1.68
197.9,8.35,2.68
198.9,8.38,2.45
199.9,8.35,2.44
201.0,8.35,2.44
202.0,8.35,2.44
203.0,8.35,1.94
204.0,8.35,2.47
205.1,8.35,2.47
206.1,8.35,2.44
207.1,7.38,2.44
208.2,4.94,1.57
209.3,6.54,1.56
210.3,8.19,1.57
211.3,8.35,2.59
212.4,8.35,2.66
213.4,8.35,2.66
214.4,8.35,2.66
215.5,8.35,2.03
216.5,8.35,2.66
217.5,8.35,2.66
218.6,8.35,2.03
219.6,7.13,2.66
220.6,6.02,1.56
221.6,5.82,1.57
222.7,7.51,1.56
223.7,8.32,1.62
224.7,8.35,1.94
225.7,8.35,1.94
226.8,8.35,1.94
227.8,8.35,1.94
228.8,8.35,1.94
229.9,8.35,1.69
230.9,7.3,1.94
231.9,4.91,1.55
232.9,6.11,1.55
234.0,7.82,1.57
235.0,8.32,1.91
236.0,8.36,2.53
237.1,8.39,2.53
238.1,8.36,2.54
239.1,8.36,2.53
240.1,8.36,2.48
241.2,8.36,2.47
242.2,8.37,2.48
243.3,8.36,2.44
244.3,7.45,2.44
245.3,4.94,1.6
246.3,6.45,1.59
247.4,8.15,1.61
248.4,8.36,2.38
249.4,8.36,2.39
250.5,8.36,2.38
251.5,8.36,2.42
252.5,8.36,2.44
253.5,8.36,2.44
254.6,8.36,2.44
255.6,8.36,2.41
256.6,7.13,1.6
257.7,5.48,1.59
258.7,7.16,1.6
259.7,8.2,1.59
260.8,8.36,1.82
261.8,8.36,1.82
262.8,8.36,1.83
263.9,8.36,1.66
264.9,8.36,1.82
265.9,8.36,1.82
266.9,8.36,1.82
268.0,7.39,1.82
269.0,4.94,1.59
270.0,5.77,1.6
271.1,7.0,1.59
272.1,8.2,1.61
273.1,8.36,2.07
274.2,8.36,2.1
275.3,8.36,2.1
276.3,8.36,2.1
277.3,8.36,2.04
278.3,8.36,2.06
279.4,8.36,2.1
280.4,8.36,2.07
281.4,7.18,2.55
282.5,7.18,2.54
283.5,7.18,4.26
284.5,7.18,6.39
285.5,7.22,1.69
286.6,5.0,1.69
287.6,5.05,3.44
288.7,5.05,1.75
289.7,5.06,1.78
290.8,5.05,1.67
291.8,5.05,2.41
292.9,5.05,1.72
294.0,5.06,2.0
295.0,5.06,1.75
296.1,5.07,1.79
297.3,5.07,1.54
298.4,5.07,1.7
299.4,4.82,1.7
300.5,4.81,1.71
301.5,4.92,1.7
302.6,5.07,1.69
303.6,5.1,1.7
304.7,5.26,1.69
305.8,5.29,1.7
306.8,5.36,1.69
307.9,5.46,1.7
309.0,5.57,1.69
310.0,5.59,1.68
311.1,5.62,1.69
312.2,5.71,1.68
313.2,5.83,1.7
314.3,5.97,1.69
315.3,6.03,1.7
316.4,6.13,1.69
317.4,6.32,1.7
318.4,6.42,1.69
319.5,6.66,1.83
320.5,6.81,1.93
321.6,6.71,1.93
322.6,6.62,1.93
323.6,6.85,1.95
324.7,7.07,1.94
325.7,7.22,1.96
326.7,7.41,1.95
327.8,7.56,1.96
328.8,7.69,1.94
329.9,7.99,1.94
330.9,7.64,1.93
331.9,7.76,1.93
333.0,7.93,1.94
334.0,8.15,1.93
335.0,8.34,1.94
336.1,8.44,1.93
337.1,8.7,1.94
338.2,8.85,1.94
339.2,9.04,1.95
340.2,9.34,1.94
341.5,9.92,1.95
342.5,10.32,1.94
343.5,10.62,1.94
344.6,10.9,1.93
345.6,10.7,1.93
346.7,10.85,1.94
347.7,10.78,1.93
348.7,10.87,1.94
349.8,11.05,1.93
350.8,10.77,1.94
351.8,11.48,1.93
352.9,11.5,1.95
353.9,11.5,1.95
355.0,11.68,1.96
356.0,11.84,1.95
357.0,12.41,1.96
358.1,13.1,1.95
359.1,12.69,1.95
360.1,13.0,1.95
361.2,13.17,1.94
362.2,12.95,1.94
363.2,13.35,1.94
364.3,12.99,1.94
365.3,12.76,1.94
366.3,13.47,1.95
367.4,13.8,1.94
368.4,13.77,1.95
369.4,13.97,1.94
370.5,13.84,1.93
371.5,13.04,1.95
372.6,12.74,2.04
373.6,12.74,2.04
374.9,12.74,2.03
376.0,12.74,2.03
377.0,12.74,2.03
378.0,12.74,2.03
379.1,12.74,2.49
380.1,12.74,2.55
381.1,12.74,2.55
382.2,12.74,2.54
383.2,12.74,2.54
384.3,12.74,2.54
385.3,12.74,2.54
386.3,12.74,2.54
387.4,12.74,2.54
388.4,12.74,2.54
389.4,12.74,2.54
390.5,12.74,2.54
391.5,12.74,2.54
392.5,12.74,2.54
393.6,12.74,2.54
394.6,12.74,2.54
395.7,12.74,2.54
396.7,12.74,2.54
397.7,12.74,2.54
398.8,12.74,2.54
399.8,12.74,2.54
400.8,12.74,2.54
401.9,12.74,2.54
402.9,12.74,2.54
404.0,12.74,2.54
405.0,12.74,2.54
406.0,12.74,2.54
407.1,12.74,2.54
408.2,12.74,2.54
409.3,12.74,2.54
410.3,12.74,2.54
411.3,12.74,2.54
412.4,12.74,2.54
413.4,12.74,2.54
414.4,12.74,2.54
415.5,12.74,2.54
416.5,12.74,2.54
417.5,12.74,2.54
418.6,12.74,2.54
419.6,12.74,2.54
420.6,12.74,2.54
421.7,12.74,2.54
422.7,12.74,2.54
423.7,12.74,2.54
424.8,12.74,2.54
425.8,12.74,2.54
426.8,12.74,2.54
427.9,12.74,2.54
428.9,12.74,2.54
429.9,12.74,2.54
431.0,12.74,2.54
432.0,12.74,2.54
433.0,12.74,2.54
434.1,12.74,2.54
435.1,12.74,2.58
436.1,12.74,2.55
