# total_ram_gb=31.3
t,ram_gb,vram_gb
329.1,14.66,0.84
330.1,14.89,0.84
331.1,14.86,0.84
332.2,15.09,0.84
333.2,14.49,0.84
334.2,14.92,0.84
335.3,15.1,0.84
336.3,15.4,0.84
337.4,15.41,0.84
338.4,15.41,0.84
339.4,15.52,0.84
340.5,15.4,0.84
341.5,7.81,0.22
342.6,7.94,0.22
343.6,8.07,0.22
344.6,8.25,0.33
345.7,8.66,0.33
346.7,8.81,0.33
347.7,9.09,0.33
348.8,9.38,0.33
349.8,9.49,0.33
350.9,9.8,0.33
351.9,9.85,0.33
352.9,10.03,0.33
354.0,10.04,0.33
355.0,10.05,0.33
356.0,10.1,0.33
357.1,10.16,0.33
