# total_ram_gb=31.3
t,ram_gb,vram_gb
323.7,19.68,0.97
324.8,20.12,0.97
325.8,19.76,0.97
326.9,19.95,0.97
327.9,19.89,0.97
328.9,20.12,0.97
330.0,20.16,0.97
331.0,20.29,0.97
332.0,20.32,0.97
333.1,20.46,0.97
334.1,20.39,0.97
335.2,20.09,0.97
336.2,20.42,0.97
337.2,20.53,0.97
338.3,20.4,0.97
339.3,19.94,0.97
340.4,20.46,0.97
341.4,20.49,0.97
342.4,20.68,0.97
343.5,21.19,0.97
344.5,21.27,0.97
345.6,20.99,0.97
346.6,21.14,0.97
347.6,21.31,0.97
348.7,21.13,0.97
349.7,8.01,0.22
350.8,8.17,0.22
351.8,8.28,0.22
352.8,8.37,0.23
353.8,8.56,0.33
354.9,8.91,0.33
355.9,9.23,0.33
357.0,9.33,0.33
358.0,9.53,0.33
359.0,9.68,0.33
360.1,9.85,0.33
361.1,10.07,0.33
362.2,10.16,0.33
363.2,10.32,0.33
364.2,10.6,0.33
365.3,10.98,0.33
366.3,11.42,0.33
367.4,11.48,0.33
368.4,11.32,0.33
369.5,11.32,0.33
370.5,11.23,0.33
371.5,11.23,0.33
372.6,11.23,0.33
373.6,11.23,0.33
374.6,11.23,0.33
375.6,11.23,0.33
376.7,11.23,0.33
377.7,11.23,0.33
378.7,11.23,0.33
379.7,11.23,0.33
