# total_ram_gb=31.2
t,ram_gb,vram_gb
305.9,16.47,1.19
306.9,16.47,1.19
308.0,16.53,1.19
309.0,16.27,1.19
310.0,16.17,1.19
311.1,16.22,1.19
312.1,16.28,1.19
313.1,16.32,1.19
314.2,16.42,1.19
315.2,16.41,1.19
316.2,16.32,1.19
317.3,16.32,1.19
318.3,16.23,1.19
319.3,15.98,1.19
320.4,16.28,1.19
321.4,16.15,1.19
322.4,16.45,1.19
323.5,16.46,1.19
324.5,16.59,1.19
325.5,16.62,1.19
326.6,16.51,1.19
327.6,16.76,1.19
328.6,17.17,1.19
329.7,17.7,1.19
330.7,17.36,1.19
331.7,17.68,1.19
332.8,17.89,1.19
333.8,17.47,1.19
334.8,17.99,1.19
335.9,17.54,1.19
336.9,18.05,1.19
337.9,18.19,1.19
339.0,18.69,1.19
340.0,18.44,1.19
341.0,18.64,1.19
342.1,7.37,0.5
343.1,7.83,0.5
344.1,7.87,0.5
345.2,7.99,0.5
346.2,8.15,0.75
347.2,8.23,0.75
348.3,8.59,0.75
349.3,8.94,0.75
350.3,9.03,0.75
351.4,9.24,0.75
352.4,9.43,0.75
353.4,9.72,0.75
354.5,9.76,0.75
355.5,9.97,0.75
356.5,10.15,0.75
357.6,10.67,0.75
358.6,11.0,0.75
359.6,11.02,0.75
360.6,10.85,0.75
361.7,10.85,0.75
362.7,10.82,0.75
363.7,10.9,0.75
364.8,11.04,0.75
365.8,11.04,0.75
366.8,11.04,0.75
367.9,11.04,0.75
368.9,11.04,0.75
369.9,11.04,0.75
371.0,11.04,0.75
372.0,11.04,0.75
373.0,11.04,0.75
374.1,11.04,0.75
