# total_ram_gb=31.3
t,ram_gb,vram_gb
177.0,4.33,0.22
178.1,4.36,0.88
179.1,4.38,0.88
180.1,4.5,0.88
181.2,4.51,0.88
182.2,4.53,0.88
183.2,4.55,0.88
184.2,4.67,0.94
185.3,5.37,1.17
186.3,6.05,0.95
187.3,6.13,0.95
188.3,6.13,0.95
189.4,6.13,0.95
190.4,6.13,0.95
191.4,6.13,0.95
192.4,6.13,0.95
193.5,6.13,0.95
194.5,6.13,0.95
195.5,6.13,0.95
196.5,6.13,0.95
197.6,6.13,0.95
198.6,6.13,0.95
199.6,6.13,0.95
200.6,6.13,0.95
201.7,6.13,0.95
202.7,6.31,0.95
203.7,6.48,0.95
204.7,6.81,1.01
205.7,6.52,1.01
206.8,6.78,1.01
207.8,7.29,1.01
208.8,7.81,1.01
209.8,8.33,1.01
210.9,8.75,1.01
211.9,8.86,0.67
212.9,10.01,1.73
213.9,8.83,0.76
215.0,8.79,4.14
216.0,8.92,4.58
217.0,8.96,4.58
218.0,8.96,4.58
219.1,8.96,4.58
220.1,8.96,4.58
221.1,8.96,4.58
222.2,8.96,4.58
223.2,8.96,4.58
224.2,8.96,4.61
225.2,8.96,4.61
226.3,9.1,4.86
227.3,10.51,4.86
228.3,11.86,0.73
229.3,12.25,0.73
230.4,12.37,0.73
231.4,12.87,0.73
232.4,13.39,0.73
233.4,13.9,0.73
234.5,14.29,0.73
235.5,14.14,1.83
236.5,14.18,0.64
237.5,14.18,0.64
238.6,14.18,0.64
239.6,14.18,0.64
240.6,14.94,1.36
241.6,16.31,2.79
242.7,14.35,3.11
243.7,14.41,3.11
244.7,14.39,3.2
245.7,14.39,3.79
246.8,14.39,3.79
247.8,14.39,3.55
248.8,14.39,3.61
249.8,14.39,3.61
250.9,14.39,3.61
251.9,14.39,3.61
252.9,14.39,3.61
253.9,14.39,3.21
255.0,14.39,3.67
256.0,14.39,3.67
257.0,14.39,3.67
258.0,14.39,3.67
259.1,14.39,3.55
260.1,15.26,3.55
261.1,15.25,1.08
262.1,15.23,1.84
263.2,15.23,1.84
264.2,15.23,2.23
265.2,15.23,3.49
266.2,15.23,3.49
267.3,15.23,5.6
268.3,15.23,5.6
269.3,15.48,0.64
270.3,15.48,0.64
271.4,15.39,0.64
272.4,15.39,0.64
273.4,15.39,0.64
274.5,15.39,0.64
275.5,15.39,0.64
