# total_ram_gb=31.3
t,ram_gb,vram_gb
313.7,16.04,0.71
314.8,16.04,0.71
315.8,16.04,0.71
316.8,16.04,0.71
317.9,16.04,0.71
318.9,16.04,0.71
320.0,16.04,0.71
321.0,16.04,0.71
322.0,16.04,0.71
323.1,16.04,0.71
324.1,16.04,0.71
325.1,16.04,0.71
