# total_ram_gb=31.3
t,ram_gb,vram_gb
94.1,4.06,0.22
95.1,4.09,0.22
96.2,4.14,0.22
97.2,4.21,0.22
98.3,4.27,0.22
99.3,4.33,0.22
100.3,4.37,0.22
101.4,4.42,0.22
102.4,4.48,0.22
103.5,4.56,0.22
104.5,4.64,0.22
105.5,4.73,0.22
106.6,4.82,0.22
107.6,4.92,0.22
108.7,5.01,0.22
109.7,5.04,0.22
110.7,5.09,0.22
111.8,5.13,0.22
112.8,5.18,0.22
113.9,5.16,0.22
114.9,5.21,0.22
115.9,5.24,0.22
117.0,5.26,0.22
118.0,5.3,0.22
119.0,5.33,0.22
120.1,5.37,0.22
121.1,5.41,0.22
122.2,5.46,0.22
123.2,5.49,0.22
124.2,5.34,0.22
125.3,5.2,0.22
126.3,4.78,0.22
127.4,4.78,0.22
128.4,4.78,0.22
129.4,4.78,0.22
130.5,4.78,0.22
131.5,4.78,0.22
132.5,4.67,0.22
133.6,4.67,0.22
134.6,4.67,0.22
135.7,4.67,0.22
136.7,4.67,0.22
137.7,4.67,0.22
138.8,4.68,0.22
139.8,4.69,0.22
140.8,4.67,0.22
141.9,4.67,0.22
142.9,4.67,0.22
143.9,4.67,0.22
145.0,4.67,0.22
146.0,4.67,0.22
147.1,4.67,0.22
148.1,4.67,0.22
149.1,4.67,0.22
150.2,4.67,0.22
151.2,4.67,0.22
152.3,4.67,0.22
153.3,4.57,0.22
154.3,4.57,0.22
155.4,4.57,0.22
156.4,4.57,0.22
157.4,4.57,0.22
158.5,4.65,0.22
159.5,4.76,0.22
160.6,5.41,0.88
161.6,5.43,0.88
162.6,5.45,0.88
163.6,5.57,0.88
164.7,5.58,0.88
165.7,5.61,0.88
166.7,5.79,1.07
167.7,6.78,0.57
168.8,7.12,0.95
169.8,7.07,0.95
170.8,7.07,0.95
171.8,7.07,0.95
172.9,7.07,0.95
173.9,7.07,0.95
174.9,7.07,0.95
175.9,7.07,0.95
177.0,7.07,0.95
178.0,7.07,0.95
179.0,7.07,0.95
180.0,7.07,0.95
181.0,7.07,0.95
182.1,7.07,0.95
183.1,7.07,0.95
184.1,6.93,0.95
185.1,7.63,0.95
186.2,7.54,1.01
187.2,8.07,1.01
188.2,8.6,1.01
189.2,9.11,1.01
190.3,9.63,1.01
191.3,9.76,0.61
192.3,9.73,1.83
193.4,11.71,2.61
194.4,9.77,4.58
195.4,9.78,4.58
196.4,9.78,4.58
197.5,9.78,4.61
198.5,9.78,4.61
199.5,9.78,4.58
200.5,9.78,4.58
201.6,9.78,4.61
202.6,9.78,4.61
203.6,9.78,4.61
204.7,9.78,4.61
205.7,10.53,4.86
206.7,12.13,4.86
207.7,13.11,0.73
208.8,13.11,0.73
209.8,13.64,0.73
210.8,14.17,0.73
211.8,14.68,0.73
212.9,15.1,0.73
213.9,16.2,1.67
214.9,15.09,0.64
215.9,15.11,0.64
217.0,15.11,0.64
218.0,15.11,0.64
219.0,15.21,0.73
220.0,16.65,2.08
221.0,15.21,3.0
222.1,15.22,3.11
223.1,15.28,3.11
224.1,15.25,3.82
225.2,15.26,3.82
226.2,15.26,3.62
227.2,15.26,3.61
228.2,15.26,3.61
229.3,15.26,3.61
230.3,15.26,3.61
231.3,15.26,3.61
232.3,15.26,2.83
233.4,15.26,3.58
234.4,15.26,3.58
235.4,15.26,3.58
236.4,15.26,3.58
237.5,15.26,3.21
238.5,15.26,3.58
239.5,16.35,0.67
240.6,16.18,1.08
241.6,16.15,1.84
242.6,16.15,1.84
243.6,16.15,2.23
244.7,16.15,3.49
245.7,16.15,3.49
246.7,16.15,5.63
247.7,16.15,5.63
248.8,16.42,0.68
249.8,16.42,0.68
250.8,16.33,0.68
251.9,16.33,0.68
252.9,16.33,0.68
253.9,16.33,0.68
255.0,16.33,0.68
256.0,16.33,0.68
