# total_ram_gb=31.3
t,ram_gb,vram_gb
177.1,6.63,0.95
178.1,6.63,0.95
179.1,6.63,0.95
180.1,6.63,0.95
181.2,6.63,0.95
182.2,6.63,0.95
183.2,6.63,0.95
184.2,6.63,0.95
185.3,6.63,0.95
186.3,6.63,0.95
187.3,6.63,0.95
188.3,6.56,0.95
189.4,6.88,0.95
190.4,7.12,0.95
191.4,7.22,1.01
192.4,7.75,1.01
193.5,8.28,1.01
194.5,8.8,1.01
195.5,9.25,1.01
196.5,9.47,0.76
197.6,9.27,1.83
198.6,9.83,1.17
199.6,12.25,3.51
200.7,11.22,4.14
201.7,9.28,4.58
202.8,9.29,4.58
203.8,9.29,4.58
204.8,9.29,4.58
205.8,9.29,4.61
206.9,9.29,4.61
207.9,9.29,4.61
208.9,9.29,4.61
209.9,9.29,4.61
211.0,9.29,4.54
212.0,9.29,4.79
213.0,10.88,4.79
214.0,12.37,0.73
215.1,12.56,0.73
216.1,12.75,0.73
217.1,13.27,0.73
218.2,13.76,0.73
219.2,14.28,0.73
220.2,14.66,0.73
221.2,14.63,1.83
222.3,14.73,0.64
223.3,14.73,0.64
224.3,14.73,0.64
225.3,14.73,0.64
226.4,15.06,0.92
227.4,16.32,2.14
228.4,14.81,3.0
229.4,14.81,3.11
230.5,14.89,3.11
231.5,14.85,3.82
232.5,14.85,3.82
233.5,14.85,3.62
234.6,14.85,3.61
235.6,14.85,3.61
236.6,14.85,3.61
237.6,14.85,3.61
238.7,14.85,3.61
239.7,14.85,3.17
240.7,14.85,3.55
241.7,14.85,3.58
242.8,14.85,3.61
243.8,14.85,3.61
244.8,14.85,3.36
245.9,14.99,3.52
246.9,15.86,0.8
247.9,15.76,1.11
248.9,15.73,1.84
250.0,15.73,1.84
251.0,15.73,3.49
252.0,15.73,3.49
253.0,15.73,3.49
254.1,15.73,5.63
255.1,15.73,1.86
256.1,15.99,0.68
257.1,15.91,0.68
258.2,15.91,0.68
259.2,15.91,0.68
260.2,15.91,0.68
261.2,15.91,0.68
