# total_ram_gb=31.2
t,ram_gb,vram_gb
148.6,4.02,0.5
149.6,4.02,0.5
150.6,4.02,0.5
151.7,4.02,0.5
152.7,4.02,0.5
153.7,4.02,0.5
154.8,4.02,0.5
155.8,4.02,0.5
156.8,4.02,0.5
157.9,4.02,0.5
158.9,4.02,0.5
159.9,4.02,0.5
161.0,4.02,0.5
162.0,4.02,0.5
163.0,4.02,0.5
164.1,4.02,0.5
165.1,4.02,0.5
166.1,4.02,0.5
167.1,4.02,0.5
168.2,4.02,0.5
169.2,4.02,0.5
170.2,4.02,0.5
171.3,4.02,0.5
172.3,4.02,0.5
173.3,4.02,0.5
174.4,4.02,0.5
175.4,4.02,0.5
176.4,4.02,0.5
177.5,4.02,0.5
178.5,4.02,0.5
179.5,4.02,0.5
180.6,4.02,0.5
181.6,4.12,0.5
182.6,4.15,0.5
183.7,4.17,0.5
184.7,4.18,0.5
185.7,4.2,0.5
186.7,4.25,0.5
187.8,4.25,0.5
188.8,4.26,0.5
189.8,5.71,0.5
190.9,5.01,1.11
191.9,5.02,1.11
192.9,5.04,1.11
193.9,5.15,1.11
195.0,5.16,1.11
196.0,5.17,1.11
197.0,5.19,1.11
198.1,5.21,1.11
199.1,5.33,1.3
200.1,5.28,1.3
201.1,5.31,1.3
202.2,5.37,1.3
203.2,6.18,0.83
204.2,6.53,1.21
205.3,6.53,1.21
206.3,6.53,1.21
207.3,6.53,1.21
208.3,6.53,1.21
209.4,6.53,1.21
210.4,6.53,1.21
211.4,6.53,1.21
212.4,6.53,1.21
213.5,6.53,1.21
214.5,6.53,1.21
215.5,6.53,1.21
216.6,6.53,1.21
217.6,6.53,1.21
218.6,6.53,1.21
219.6,6.53,1.21
220.7,6.53,1.21
221.7,6.53,1.21
222.7,6.53,1.21
223.8,6.96,1.21
224.8,6.9,1.46
225.8,7.29,1.46
226.8,7.73,1.46
227.9,8.16,1.46
228.9,8.6,1.46
229.9,9.01,1.46
230.9,9.13,1.46
232.0,9.15,2.05
233.0,10.23,1.93
234.0,9.47,4.68
235.1,9.52,4.74
236.1,9.54,4.74
237.1,9.51,4.84
238.2,9.51,4.84
239.2,9.51,4.84
240.2,9.51,4.8
241.2,9.51,4.8
242.3,9.51,4.8
243.3,9.51,4.8
244.3,9.51,4.99
245.4,10.65,4.99
246.4,12.03,0.99
247.4,12.48,0.99
248.4,12.51,0.99
249.5,12.94,0.99
250.5,13.37,0.99
251.5,13.81,0.99
252.6,14.21,0.99
253.6,12.15,0.87
254.6,12.12,2.03
255.6,13.31,0.9
256.7,13.35,0.9
257.7,13.35,0.9
258.7,13.35,0.9
259.8,13.35,0.9
260.8,13.35,0.9
261.8,13.48,0.9
262.8,14.79,2.21
263.9,13.5,3.34
264.9,13.51,3.34
265.9,13.51,3.43
267.0,13.51,3.99
268.0,13.51,3.99
269.0,13.51,3.81
270.1,13.51,3.81
271.1,13.51,3.87
272.1,13.51,3.87
273.1,13.51,3.43
274.2,13.51,3.87
275.2,13.51,3.9
276.2,13.51,3.9
277.3,13.51,3.78
278.3,14.49,3.78
279.3,15.41,1.03
280.4,15.47,1.34
281.4,15.47,2.07
282.4,15.47,2.07
283.4,15.47,2.4
284.5,15.47,3.72
285.5,15.47,5.86
286.5,15.47,4.65
287.6,15.65,0.94
288.6,15.56,0.94
289.6,15.56,0.94
290.6,15.56,0.94
291.7,15.56,0.94
292.7,15.56,0.94
293.7,15.56,0.94
294.8,15.56,0.94
295.8,15.56,0.94
296.8,15.56,0.94
297.9,15.56,0.94
298.9,15.56,0.94
299.9,15.56,0.94
300.9,15.56,0.94
302.0,15.56,0.94
303.0,15.56,0.94
304.0,15.56,0.94
305.1,15.56,0.94
306.1,15.56,0.94
307.1,15.56,0.94
308.2,15.56,0.94
309.2,15.56,0.94
310.2,15.56,0.94
311.3,15.56,0.94
312.3,15.56,0.94
313.3,15.56,0.94
314.4,15.56,0.94
315.4,15.56,0.94
316.4,15.56,0.94
317.5,15.56,0.94
318.5,15.56,0.94
319.5,15.56,0.94
320.6,15.56,0.94
321.6,15.56,0.94
322.6,15.56,0.94
323.7,15.56,0.94
324.7,15.56,0.94
325.7,15.56,0.94
326.8,15.56,0.94
327.8,15.56,0.94
328.8,15.56,0.94
329.9,15.56,0.94
330.9,15.56,0.94
331.9,15.56,0.94
333.0,15.56,0.94
334.0,15.56,0.94
335.0,15.56,0.94
336.1,15.56,0.94
337.1,15.56,0.94
338.1,15.56,0.94
339.2,15.56,0.94
340.2,15.56,0.94
341.2,15.56,0.94
342.2,15.56,0.94
343.3,15.56,0.94
344.3,15.56,0.94
345.3,15.56,0.94
346.4,15.56,0.94
347.4,15.56,0.94
348.4,15.56,0.94
349.5,15.56,0.94
350.5,15.56,0.94
351.5,15.56,0.94
352.6,15.56,0.94
