# total_ram_gb=31.2
t,ram_gb,vram_gb
199.3,9.05,4.84
200.3,9.05,4.8
201.4,9.05,4.8
202.4,9.05,4.8
203.4,9.05,4.8
204.5,10.33,4.96
205.5,11.8,4.71
206.5,12.23,1.09
207.6,12.33,1.09
208.6,12.78,1.09
209.6,13.19,1.09
210.6,13.62,1.09
211.7,14.06,1.09
212.7,14.35,1.09
213.7,14.32,2.03
214.8,14.42,0.93
215.8,14.42,0.93
216.8,14.42,0.93
217.8,14.42,0.93
218.9,14.42,0.93
219.9,14.42,0.93
220.9,15.37,1.71
222.0,14.48,3.04
223.0,14.61,3.04
224.0,14.63,3.04
225.0,14.63,3.04
226.1,14.63,3.04
227.1,14.63,3.04
228.1,14.64,3.04
229.2,14.64,3.04
230.2,14.64,3.04
231.2,14.64,3.04
232.2,14.64,3.04
233.3,14.64,3.04
234.3,14.64,3.04
235.3,14.65,3.04
236.4,14.65,3.04
237.4,14.65,3.04
238.4,14.69,3.34
239.4,14.7,3.34
240.5,14.68,4.05
241.5,14.74,4.05
242.5,14.75,4.06
243.6,14.75,4.06
244.6,14.75,4.06
245.6,14.75,4.06
246.6,14.75,4.06
247.7,14.75,4.06
248.7,14.75,4.06
249.7,14.75,4.06
250.7,14.76,4.06
251.8,14.76,4.06
252.8,14.76,4.06
253.8,14.76,4.06
254.9,14.76,3.86
255.9,14.76,3.85
256.9,14.76,3.85
257.9,14.76,3.85
259.0,14.76,3.85
260.0,14.76,3.88
261.0,14.76,3.88
262.1,14.94,3.75
263.1,15.48,1.03
264.1,15.43,1.35
265.2,15.43,2.08
266.2,15.43,2.41
267.2,15.43,3.73
268.2,15.43,5.86
269.3,15.52,2.1
270.3,15.6,0.94
271.3,15.6,0.94
272.4,15.6,0.94
273.4,15.6,0.94
274.4,15.6,0.94
275.4,15.6,0.94
276.5,15.6,0.94
277.5,15.6,0.94
278.5,15.6,0.94
279.6,15.6,0.94
280.6,15.6,0.94
281.6,15.6,0.94
282.7,15.6,0.94
283.7,15.6,0.94
284.7,15.6,0.94
285.7,15.6,0.94
286.8,15.6,0.94
287.8,15.6,0.94
288.8,15.6,0.94
289.9,15.6,0.94
290.9,15.6,0.94
291.9,15.6,0.94
293.0,15.6,0.94
294.0,15.6,0.94
295.0,15.6,0.94
296.1,15.6,0.94
297.1,15.6,0.94
298.1,15.6,0.94
299.2,15.6,0.94
300.2,15.6,0.94
301.2,15.6,0.94
302.2,15.6,0.94
303.3,15.6,0.94
304.3,15.6,0.94
305.3,15.6,0.94
306.4,15.6,0.94
307.4,15.6,0.94
308.4,15.6,0.94
309.5,15.6,0.94
310.5,15.6,0.94
311.5,15.6,0.94
312.6,15.6,0.94
313.6,15.6,0.94
314.6,15.6,0.94
315.7,15.6,0.94
316.7,15.6,0.94
317.7,15.6,0.94
318.8,15.6,0.94
319.8,15.6,0.94
320.8,15.6,0.94
321.8,15.6,0.94
322.9,15.6,0.94
323.9,15.6,0.94
324.9,15.6,0.94
326.0,15.6,0.94
327.0,15.6,0.94
328.0,15.6,0.94
329.1,15.6,0.94
330.1,15.6,0.94
331.1,15.6,0.94
332.2,15.6,0.94
333.2,15.6,0.94
334.2,15.6,0.94
335.3,15.6,0.94
336.3,15.6,0.94
