# total_ram_gb=31.3
t,ram_gb,vram_gb
177.2,6.14,0.95
178.2,6.14,0.95
179.3,6.14,0.95
180.3,6.14,0.95
181.3,6.14,0.95
182.3,6.14,0.95
183.3,6.14,0.95
184.4,6.14,0.95
185.4,6.14,0.95
186.4,6.14,0.95
187.4,6.14,0.95
188.5,6.14,0.95
189.5,6.14,0.95
190.5,6.53,0.95
191.5,6.76,1.01
192.6,6.97,1.01
193.6,7.51,1.01
194.6,8.0,1.01
195.6,8.51,1.01
196.7,8.77,1.01
197.7,8.78,1.83
198.7,10.79,2.64
199.8,8.79,4.58
200.8,8.79,4.58
201.8,8.79,4.58
202.8,8.79,4.61
203.9,8.79,4.61
204.9,8.79,4.58
205.9,8.79,4.61
206.9,8.79,4.61
208.0,8.79,4.61
209.0,8.79,4.61
210.0,8.79,4.61
211.1,9.77,4.86
212.1,11.41,4.86
213.1,12.14,0.73
214.1,12.1,0.73
215.2,12.61,0.73
216.2,13.11,0.73
217.2,13.62,0.73
218.3,14.15,0.73
219.3,15.01,1.42
220.3,14.21,0.61
221.3,14.25,0.61
222.4,14.25,0.61
223.4,14.25,0.61
224.4,14.25,0.61
225.4,15.26,1.54
226.5,15.13,2.79
227.5,14.3,3.08
228.5,14.34,3.08
229.5,14.34,3.17
230.6,14.34,3.76
231.6,14.34,3.76
232.6,14.34,3.52
233.6,14.34,3.58
234.7,14.34,3.58
235.7,14.34,3.58
236.7,14.34,3.58
237.8,14.34,3.58
238.8,14.34,3.55
239.8,14.34,3.58
240.8,14.34,3.58
241.9,14.34,3.58
242.9,14.34,3.58
243.9,14.34,3.55
244.9,15.06,3.55
246.0,15.25,1.08
247.0,15.25,1.84
248.0,15.25,1.84
249.0,15.25,2.23
250.1,15.25,3.49
251.1,15.25,3.49
252.1,15.25,5.63
253.2,15.25,5.63
254.2,15.47,0.71
255.2,15.47,0.71
256.2,15.38,0.71
257.3,15.38,0.71
258.3,15.38,0.71
259.3,15.38,0.71
260.3,15.38,0.71
