# total_ram_gb=31.3
t,ram_gb,vram_gb
94.2,3.95,0.22
95.2,3.99,0.22
96.3,4.03,0.22
97.3,4.07,0.22
98.4,4.1,0.22
99.4,4.15,0.22
100.4,4.22,0.22
101.5,4.31,0.22
102.5,4.4,0.22
103.6,4.5,0.22
104.6,4.61,0.22
105.6,4.72,0.22
106.7,4.78,0.22
107.7,4.82,0.22
108.8,4.86,0.22
109.8,4.82,0.22
110.8,4.85,0.22
111.9,4.87,0.22
112.9,4.89,0.22
113.9,4.9,0.22
115.0,4.91,0.22
116.0,4.92,0.22
117.0,4.93,0.22
118.1,4.95,0.22
119.1,4.9,0.22
120.2,4.91,0.22
121.2,4.92,0.22
122.2,4.69,0.22
123.3,4.14,0.22
124.3,4.14,0.22
125.4,4.14,0.22
126.4,4.14,0.22
127.4,4.14,0.22
128.5,4.14,0.22
129.5,4.16,0.22
130.5,4.16,0.22
131.6,4.16,0.22
132.6,4.16,0.22
133.6,4.16,0.22
134.7,4.16,0.22
135.7,4.16,0.22
136.7,3.87,0.22
137.8,3.91,0.22
138.8,3.94,0.22
139.9,3.94,0.22
140.9,3.97,0.22
141.9,3.98,0.22
143.0,3.88,0.22
144.0,3.91,0.22
145.1,3.74,0.22
146.1,3.74,0.22
147.1,3.74,0.22
148.2,3.74,0.22
149.2,3.76,0.22
150.2,3.74,0.22
151.3,3.74,0.22
152.3,3.74,0.22
153.3,3.74,0.22
154.4,3.74,0.22
155.4,3.74,0.22
156.5,3.74,0.22
157.5,3.74,0.22
158.5,3.74,0.22
159.6,3.74,0.22
160.6,3.74,0.22
161.7,3.83,0.22
162.7,3.94,0.22
163.7,4.63,0.88
164.8,4.65,0.88
165.8,4.67,0.88
166.8,4.79,0.88
167.8,4.8,0.88
168.8,4.83,0.88
169.9,4.86,0.97
170.9,5.43,1.2
171.9,6.26,0.92
172.9,6.35,0.92
174.0,6.35,0.92
175.0,6.35,0.92
176.0,6.35,0.92
177.0,6.35,0.92
178.1,6.35,0.92
179.1,6.35,0.92
180.1,6.35,0.92
181.1,6.35,0.92
182.2,6.35,0.92
183.2,6.35,0.92
184.2,6.35,0.92
185.2,6.35,0.92
186.3,6.35,0.92
187.3,6.35,0.92
188.3,6.51,0.92
189.3,6.85,0.92
190.4,6.94,1.04
191.4,7.45,1.04
192.4,7.96,1.04
193.5,8.46,1.04
194.5,8.96,1.04
195.5,9.22,0.86
196.5,9.03,0.7
197.6,9.96,4.14
198.6,9.17,4.58
199.6,9.21,4.58
200.6,9.21,4.58
201.7,9.21,4.61
202.7,9.21,4.61
203.7,9.21,4.58
204.7,9.21,4.58
205.8,9.21,4.61
206.8,9.21,4.61
207.8,9.21,4.58
208.9,9.35,4.79
209.9,10.66,4.79
210.9,11.92,0.79
211.9,12.34,0.79
213.0,12.3,0.79
214.0,12.8,0.79
215.0,13.28,0.79
216.0,13.77,0.79
217.1,14.26,0.79
218.1,15.02,1.29
219.1,14.3,1.83
220.1,14.34,0.7
221.2,14.34,0.7
222.2,14.34,0.7
223.2,14.34,0.7
224.2,14.99,1.23
225.3,16.29,2.45
226.3,14.51,3.08
227.3,14.55,3.08
228.4,14.59,3.08
229.4,14.53,3.79
230.4,14.54,3.79
231.4,14.54,3.55
232.5,14.54,3.55
233.5,14.54,3.55
234.5,14.54,3.55
235.5,14.54,3.55
236.6,14.54,3.61
237.6,14.54,3.14
238.6,14.54,3.52
239.7,14.54,3.58
240.7,14.54,3.58
241.7,14.54,3.58
242.7,14.54,3.17
243.8,14.75,3.55
244.8,15.49,0.8
245.8,15.4,1.11
246.8,15.38,1.84
247.9,15.38,1.84
248.9,15.38,3.49
249.9,15.38,3.49
250.9,15.38,3.49
252.0,15.38,5.63
253.0,15.45,1.86
254.0,15.64,0.77
255.0,15.55,0.77
256.1,15.55,0.77
257.1,15.55,0.77
258.1,15.55,0.77
259.2,15.55,0.77
260.2,15.55,0.77
