# total_ram_gb=31.3
t,ram_gb,vram_gb
177.2,4.81,0.22
178.2,4.85,0.22
179.2,4.9,0.22
180.3,4.95,0.22
181.3,5.01,0.22
182.4,5.07,0.22
183.4,5.13,0.22
184.4,5.19,0.22
185.5,5.01,0.22
186.5,5.03,0.22
187.6,5.05,0.22
188.6,5.07,0.22
189.6,5.08,0.22
190.7,5.09,0.22
191.7,5.09,0.22
192.8,5.1,0.22
193.8,5.1,0.22
194.8,5.11,0.22
195.9,5.11,0.22
196.9,5.11,0.22
198.0,5.03,0.22
199.0,5.03,0.22
200.0,5.04,0.22
201.1,5.04,0.22
202.1,5.05,0.22
203.2,5.05,0.22
204.2,5.06,0.22
205.2,5.07,0.22
206.3,5.07,0.22
207.3,5.08,0.22
208.3,5.08,0.22
209.4,5.09,0.22
210.4,5.09,0.22
211.5,5.09,0.22
212.5,4.6,0.22
213.5,3.74,0.22
214.6,3.74,0.22
215.6,3.74,0.22
216.6,3.74,0.22
217.7,3.74,0.22
218.7,3.74,0.22
219.7,3.74,0.22
220.8,3.74,0.22
221.8,3.74,0.22
222.9,3.74,0.22
223.9,3.74,0.22
224.9,3.74,0.22
226.0,3.74,0.22
227.0,3.58,0.22
228.0,3.6,0.22
229.1,3.55,0.22
230.1,3.56,0.22
231.2,3.58,0.22
232.2,3.6,0.22
233.2,3.62,0.22
234.3,3.61,0.22
235.3,3.64,0.22
236.4,3.66,0.22
237.4,3.45,0.22
238.4,3.45,0.22
239.5,3.46,0.22
240.5,3.47,0.22
241.5,3.47,0.22
242.6,3.47,0.22
243.6,3.47,0.22
244.6,3.47,0.22
245.7,3.47,0.22
246.7,3.47,0.22
247.8,3.47,0.22
248.8,3.47,0.22
249.8,3.47,0.22
250.9,3.47,0.22
251.9,3.47,0.22
252.9,3.47,0.22
254.0,3.47,0.22
255.0,3.47,0.22
256.0,3.47,0.22
257.1,3.47,0.22
258.1,3.47,0.22
259.2,3.47,0.22
260.2,3.47,0.22
261.2,3.56,0.22
262.3,3.71,0.22
263.3,4.35,0.88
264.3,4.37,0.88
265.4,4.4,0.88
266.4,4.51,0.88
267.4,4.52,0.88
268.4,4.55,0.88
269.5,4.75,1.07
270.5,5.82,0.95
271.5,6.07,0.95
272.5,6.07,0.95
273.6,6.07,0.95
274.6,6.07,0.95
275.6,6.07,0.95
276.6,6.07,0.95
277.7,6.07,0.95
278.7,6.07,0.95
279.7,6.07,0.95
280.7,6.07,0.95
281.8,6.07,0.95
282.8,6.07,0.95
283.8,6.07,0.95
284.8,6.07,0.95
285.9,6.07,0.95
286.9,6.01,0.95
287.9,6.45,0.95
288.9,6.62,1.01
290.0,7.15,1.01
291.0,7.68,1.01
292.0,8.2,1.01
293.0,8.73,1.01
294.1,8.92,1.01
295.1,10.47,4.11
296.1,8.85,6.51
297.1,8.85,6.51
298.2,8.85,6.51
299.2,8.85,6.51
300.2,8.85,6.51
301.2,8.85,5.83
302.3,8.85,5.83
303.3,8.85,5.83
304.3,8.85,5.83
305.3,8.85,5.83
306.4,8.85,5.83
307.4,8.87,4.33
308.4,8.9,4.33
309.4,8.9,4.33
310.5,8.9,4.33
311.5,8.9,4.33
312.5,8.93,4.33
313.5,8.93,4.33
314.6,8.94,4.33
315.6,9.26,4.33
316.6,9.85,4.95
317.6,11.09,6.11
318.7,11.82,6.29
319.7,12.64,6.42
320.7,12.66,6.6
321.8,12.67,6.77
322.8,12.7,6.77
323.8,12.7,6.83
324.8,12.7,7.35
325.9,12.71,7.14
326.9,12.71,7.24
327.9,12.71,7.27
328.9,12.71,7.27
330.0,12.71,7.3
331.0,12.71,7.3
332.0,12.71,7.3
333.0,12.71,7.27
334.1,12.71,7.27
335.1,12.71,7.33
336.1,12.71,7.33
337.1,12.71,6.83
338.2,12.71,7.27
339.2,10.91,4.42
340.2,8.66,4.83
341.2,8.66,5.5
342.3,8.66,5.5
343.3,8.66,5.17
344.3,8.66,7.21
345.4,8.66,7.21
