# total_ram_gb=31.3
t,ram_gb,vram_gb
127.4,4.67,0.22
128.4,4.7,0.22
129.5,4.67,0.22
130.5,4.69,0.22
131.5,4.71,0.22
132.6,4.75,0.22
133.6,4.6,0.22
134.7,4.6,0.22
135.7,4.6,0.22
136.7,4.6,0.22
137.8,4.54,0.22
138.8,4.54,0.22
139.8,4.54,0.22
140.9,4.54,0.22
141.9,4.54,0.22
143.0,4.54,0.22
144.0,4.54,0.22
145.0,4.54,0.22
146.1,4.54,0.22
147.1,4.54,0.22
148.1,4.64,0.22
149.2,5.09,0.22
150.2,5.45,0.88
151.2,5.47,0.88
152.3,5.49,0.88
153.3,5.6,0.88
154.3,5.62,0.88
155.3,5.65,0.88
156.4,6.06,1.45
157.4,7.06,0.95
158.4,7.15,0.95
159.4,7.15,0.95
160.5,7.15,0.95
161.5,7.15,0.95
162.5,7.15,0.95
163.5,7.15,0.95
164.6,7.15,0.95
165.6,7.15,0.95
166.6,7.15,0.95
167.6,7.15,0.95
168.7,7.15,0.95
169.7,7.15,0.95
170.7,7.15,0.95
171.7,7.15,0.95
172.7,7.15,0.95
173.8,7.74,0.95
174.8,7.79,1.01
175.8,8.33,1.01
176.8,8.86,1.01
177.9,9.4,1.01
178.9,9.8,1.01
179.9,10.81,1.51
181.0,9.82,0.67
182.0,9.92,4.14
183.0,9.83,4.58
184.0,9.84,4.58
185.1,9.84,4.58
186.1,9.84,4.61
187.1,9.84,4.58
188.1,9.84,4.58
189.2,9.84,4.61
190.2,9.84,4.61
191.2,9.84,4.61
192.2,9.84,4.61
193.3,10.34,4.86
194.3,11.95,4.86
195.3,13.16,0.73
196.3,13.16,0.73
197.4,13.7,0.73
198.4,14.23,0.73
199.4,14.76,0.73
200.4,15.25,0.73
201.5,15.22,1.83
202.5,15.26,0.64
203.5,15.26,0.64
204.6,15.26,0.64
205.6,15.26,0.64
206.6,15.32,3.0
207.6,15.33,3.11
208.6,15.39,3.11
209.7,15.36,3.79
210.7,15.36,3.79
211.7,15.36,3.59
212.7,15.36,3.55
213.8,15.36,3.55
214.8,15.36,3.58
215.8,15.36,3.58
216.9,15.36,3.58
217.9,15.36,3.17
218.9,15.36,3.55
219.9,15.36,3.55
221.0,15.36,3.55
222.0,15.36,3.58
223.0,15.36,3.17
224.0,15.36,3.58
225.1,16.44,0.8
226.1,16.44,1.11
227.1,16.4,1.84
228.1,16.4,1.84
229.2,16.4,3.49
230.2,16.4,3.49
231.2,16.4,3.49
232.2,16.4,5.63
233.3,16.41,1.89
234.3,16.51,0.68
235.3,16.51,0.68
236.3,16.51,0.68
237.4,16.51,0.68
238.4,16.51,0.68
