# total_ram_gb=31.3
t,ram_gb,vram_gb
177.1,3.68,0.22
178.1,3.68,0.22
179.2,3.68,0.22
180.2,3.68,0.22
181.2,3.68,0.22
182.3,3.68,0.22
183.3,3.68,0.22
184.4,3.68,0.22
185.4,3.68,0.22
186.4,3.68,0.22
187.5,3.68,0.22
188.5,3.68,0.22
189.5,3.68,0.22
190.6,3.68,0.22
191.6,3.68,0.22
192.7,3.69,0.22
193.7,3.69,0.22
194.7,3.7,0.22
195.8,3.72,0.22
196.8,3.73,0.22
197.8,3.75,0.22
198.9,3.77,0.22
199.9,3.79,0.22
200.9,3.81,0.22
202.0,3.83,0.22
203.0,3.86,0.22
204.0,3.88,0.22
205.1,3.9,0.22
206.1,3.92,0.22
207.2,3.93,0.22
208.2,3.95,0.22
209.2,3.97,0.22
210.3,3.99,0.22
211.3,4.0,0.22
212.3,4.01,0.22
213.4,4.02,0.22
214.4,4.02,0.22
215.5,4.03,0.22
216.5,4.04,0.22
217.5,4.06,0.22
218.6,3.65,0.22
219.6,3.65,0.22
220.6,3.65,0.22
221.7,3.65,0.22
222.7,3.65,0.22
223.7,3.65,0.22
224.8,3.65,0.22
225.8,3.65,0.22
226.9,3.65,0.22
227.9,3.65,0.22
228.9,3.65,0.22
230.0,3.65,0.22
231.0,3.65,0.22
232.0,3.65,0.22
233.1,3.65,0.22
234.1,3.65,0.22
235.1,3.65,0.22
236.2,3.65,0.22
237.2,3.65,0.22
238.3,3.65,0.22
239.3,3.65,0.22
240.3,3.65,0.22
241.4,3.65,0.22
242.4,3.65,0.22
243.5,3.65,0.22
244.5,3.65,0.22
245.5,3.76,0.22
246.6,5.06,0.22
247.6,4.55,0.88
248.6,4.57,0.88
249.6,4.58,0.88
250.7,4.69,0.88
251.7,4.71,0.88
252.7,4.74,0.88
253.7,4.89,0.97
254.8,5.85,1.17
255.8,6.33,0.98
256.8,6.29,0.98
257.8,6.29,0.98
258.9,6.29,0.98
259.9,6.29,0.98
260.9,6.29,0.98
261.9,6.29,0.98
263.0,6.29,0.98
264.0,6.29,0.98
265.0,6.29,0.98
266.0,6.29,0.98
267.1,6.29,0.98
268.1,6.29,0.98
269.1,6.29,0.98
270.1,6.29,0.98
271.2,6.29,0.98
272.2,6.49,1.04
273.2,6.54,1.14
274.2,7.02,1.14
275.3,7.53,1.14
276.3,8.04,1.14
277.3,8.52,1.14
278.3,8.7,0.7
279.4,8.56,1.92
280.4,9.87,3.26
281.4,11.19,4.58
282.5,8.5,5.54
283.5,8.51,6.7
284.5,8.51,6.7
285.5,8.51,6.7
286.6,8.51,6.7
287.6,8.51,6.7
288.6,8.51,6.7
289.6,8.51,6.7
290.7,8.51,6.7
291.7,8.51,6.7
292.7,8.51,6.7
293.7,8.51,6.7
294.8,8.51,6.7
295.8,8.51,6.7
296.8,8.51,5.79
297.8,8.51,5.83
298.9,8.51,5.83
299.9,8.51,5.83
300.9,8.51,5.83
301.9,8.51,5.83
303.0,8.51,5.83
304.0,8.51,5.83
305.0,8.51,5.83
306.0,8.51,5.83
307.1,8.51,5.83
308.1,8.51,5.83
309.1,8.51,5.83
310.1,8.51,5.79
311.2,8.51,5.79
312.2,8.52,5.8
313.2,8.55,0.58
314.2,8.55,0.58
315.3,8.55,0.58
316.3,8.55,0.58
317.3,8.64,0.58
318.3,8.84,0.58
319.4,8.84,0.58
320.4,8.84,0.58
321.4,9.82,1.55
322.4,8.86,2.83
323.5,8.81,4.08
324.5,8.83,4.29
325.5,8.83,4.42
326.5,8.83,5.01
327.6,8.83,5.01
328.6,8.83,4.77
329.6,8.83,4.8
330.6,8.83,4.8
331.7,8.83,4.8
332.7,8.83,4.8
333.7,8.83,4.83
334.7,8.83,4.83
335.8,8.83,4.86
336.8,8.83,4.86
337.8,8.83,4.86
338.8,8.83,4.83
339.9,8.83,4.83
340.9,8.83,4.86
341.9,8.83,4.86
342.9,8.83,4.86
344.0,8.83,4.86
345.0,8.83,4.86
346.0,8.83,4.48
347.0,8.83,4.77
348.1,8.53,3.96
349.1,8.53,3.96
350.1,8.53,4.38
351.1,8.53,4.38
352.2,8.53,4.14
353.2,8.53,3.65
354.2,8.53,3.65
355.2,8.53,5.75
356.3,8.53,5.75
357.3,8.54,0.71
358.3,8.54,0.71
359.3,8.54,0.71
360.4,8.54,0.71
361.4,8.54,0.71
362.4,8.54,0.71
363.5,8.54,0.71
