# total_ram_gb=31.3
t,ram_gb,vram_gb
94.1,3.73,0.22
95.2,3.8,0.22
96.2,3.86,0.22
97.3,3.9,0.22
98.3,3.96,0.22
99.3,4.03,0.22
100.4,4.11,0.22
101.4,4.16,0.22
102.4,4.22,0.22
103.5,4.26,0.22
104.5,4.3,0.22
105.6,4.33,0.22
106.6,4.38,0.22
107.6,4.43,0.22
108.7,4.49,0.22
109.7,4.56,0.22
110.7,4.63,0.22
111.8,4.71,0.22
112.8,4.79,0.22
113.9,4.87,0.22
114.9,4.94,0.22
115.9,4.96,0.22
117.0,5.06,0.22
118.0,5.15,0.22
119.1,4.91,0.22
120.1,4.63,0.22
121.1,4.64,0.22
122.2,4.65,0.22
123.2,4.66,0.22
124.3,4.67,0.22
125.3,4.68,0.22
126.3,4.7,0.22
127.4,4.72,0.22
128.4,4.74,0.22
129.4,4.77,0.22
130.5,4.81,0.22
131.5,4.83,0.22
132.6,4.63,0.22
133.6,4.03,0.22
134.6,4.03,0.22
135.7,4.03,0.22
136.7,4.03,0.22
137.7,4.03,0.22
138.8,4.03,0.22
139.8,4.03,0.22
140.9,4.03,0.22
141.9,4.03,0.22
142.9,4.03,0.22
144.0,4.05,0.22
145.0,4.08,0.22
146.0,4.03,0.22
147.1,4.03,0.22
148.1,4.03,0.22
149.2,3.97,0.22
150.2,3.97,0.22
151.2,3.97,0.22
152.3,3.97,0.22
153.3,3.92,0.22
154.4,3.92,0.22
155.4,3.92,0.22
156.4,3.92,0.22
157.5,3.92,0.22
158.5,3.92,0.22
159.5,3.92,0.22
160.6,3.92,0.22
161.6,3.92,0.22
162.7,3.92,0.22
163.7,3.86,0.22
164.7,3.77,0.22
165.8,3.86,0.22
166.8,3.94,0.22
167.8,4.67,0.88
168.9,4.69,0.88
169.9,4.72,0.88
170.9,4.83,0.88
171.9,4.84,0.88
173.0,4.87,0.88
174.0,5.03,1.0
175.0,5.97,0.57
176.0,6.44,0.95
177.1,6.38,0.95
178.1,6.38,0.95
179.1,6.38,0.95
180.1,6.38,0.95
181.2,6.38,0.95
182.2,6.38,0.95
183.2,6.38,0.95
184.2,6.38,0.95
185.3,6.38,0.95
186.3,6.38,0.95
187.3,6.38,0.95
188.3,6.38,0.95
189.4,6.38,0.95
190.4,6.38,0.95
191.4,6.25,0.95
192.4,6.96,0.95
193.5,6.89,1.01
194.5,7.43,1.01
195.5,7.95,1.01
196.5,8.48,1.01
197.6,9.0,1.01
198.6,9.5,1.07
199.6,9.03,0.67
200.6,9.15,4.14
201.7,9.26,4.61
202.7,9.26,4.61
203.7,9.26,4.61
204.8,9.26,4.61
205.8,9.26,4.54
206.8,9.26,4.54
207.8,9.26,4.54
208.9,9.26,4.54
209.9,9.26,4.54
210.9,9.26,4.61
211.9,9.54,4.79
213.0,11.04,4.79
214.0,12.22,0.76
215.0,12.21,0.76
216.0,12.74,0.76
217.1,13.25,0.76
218.1,13.73,0.76
219.1,14.24,0.76
220.1,14.8,1.01
221.2,14.41,1.83
222.2,14.51,0.67
223.2,14.51,0.67
224.3,14.51,0.67
225.3,14.51,0.67
226.3,15.36,1.42
227.3,16.7,2.73
228.4,14.71,3.11
229.4,14.7,3.11
230.4,14.71,3.17
231.4,14.71,3.79
232.5,14.71,3.79
233.5,14.71,3.55
234.5,14.71,3.55
235.5,14.71,3.61
236.6,14.71,3.61
237.6,14.71,3.61
238.6,14.71,3.61
239.6,14.71,3.17
240.7,14.71,3.58
241.7,14.71,3.58
242.7,14.71,3.58
243.8,14.71,3.58
244.8,14.71,3.58
245.8,15.31,3.58
246.8,15.56,0.99
247.9,15.49,1.84
248.9,15.49,1.84
249.9,15.49,2.23
250.9,15.49,3.49
252.0,15.49,3.49
253.0,15.49,5.6
254.0,15.43,5.6
255.0,15.7,0.74
256.1,15.7,0.74
257.1,15.61,0.74
258.2,15.61,0.74
259.2,15.61,0.74
260.2,15.61,0.74
261.2,15.61,0.74
262.2,15.61,0.74
263.3,15.61,0.74
264.3,15.61,0.74
265.3,15.61,0.74
266.3,15.61,0.74
267.4,15.61,0.74
268.4,15.61,0.74
269.4,15.61,0.74
270.4,15.61,0.74
271.5,15.61,0.74
272.5,15.61,0.74
273.5,15.61,0.74
274.6,15.61,0.74
275.6,15.61,0.74
276.6,15.61,0.74
277.6,15.61,0.74
278.7,15.61,0.74
279.7,15.61,0.74
280.7,15.61,0.74
281.7,15.61,0.74
282.8,15.61,0.74
283.8,15.61,0.74
284.8,15.61,0.74
285.9,15.61,0.74
286.9,15.61,0.74
287.9,15.61,0.74
289.0,15.61,0.74
290.0,15.61,0.74
291.0,15.61,0.74
292.1,15.61,0.74
293.1,15.61,0.74
294.1,15.61,0.74
295.2,15.61,0.74
296.2,15.61,0.74
297.3,15.61,0.74
298.3,15.61,0.74
299.3,15.61,0.74
300.4,15.61,0.74
301.4,15.61,0.74
302.4,15.61,0.74
303.5,15.61,0.74
304.5,15.61,0.74
305.6,15.61,0.74
306.6,15.61,0.74
307.6,15.61,0.74
308.7,15.61,0.74
309.7,15.61,0.74
310.7,15.61,0.74
311.8,15.61,0.74
312.8,15.61,0.74
313.8,15.61,0.74
314.9,15.61,0.74
315.9,15.61,0.74
317.0,15.61,0.74
318.0,15.61,0.74
319.0,15.61,0.74
320.1,15.61,0.74
321.1,15.61,0.74
