# total_ram_gb=31.3
t,ram_gb,vram_gb
94.1,3.95,0.22
95.1,3.94,0.22
96.2,3.94,0.22
97.2,3.97,0.22
98.3,3.98,0.22
99.3,3.99,0.22
100.3,3.94,0.22
101.4,3.95,0.22
102.4,3.97,0.22
103.4,4.01,0.22
104.5,4.07,0.22
105.5,4.12,0.22
106.6,4.18,0.22
107.6,4.26,0.22
108.7,4.34,0.22
109.7,4.41,0.22
110.7,4.47,0.22
111.8,4.52,0.22
112.8,4.57,0.22
113.8,4.62,0.22
114.9,4.68,0.22
115.9,4.74,0.22
117.0,4.81,0.22
118.0,4.89,0.22
119.0,4.97,0.22
120.1,5.07,0.22
121.1,5.13,0.22
122.1,5.21,0.22
123.2,5.27,0.22
124.2,5.33,0.22
125.3,5.38,0.22
126.3,5.45,0.22
127.3,5.52,0.22
128.4,4.23,0.22
129.4,4.12,0.22
130.4,4.12,0.22
131.5,4.12,0.22
132.5,4.12,0.22
133.5,4.12,0.22
134.6,4.12,0.22
135.6,4.12,0.22
136.7,4.14,0.22
137.7,4.15,0.22
138.7,4.16,0.22
139.8,4.16,0.22
140.8,4.17,0.22
141.8,4.19,0.22
142.9,4.24,0.22
143.9,4.18,0.22
145.0,4.18,0.22
146.0,4.18,0.22
147.0,4.18,0.22
148.1,4.18,0.22
149.1,4.18,0.22
150.1,4.18,0.22
151.2,4.18,0.22
152.2,4.18,0.22
153.3,4.18,0.22
154.3,4.18,0.22
155.3,4.18,0.22
156.4,4.18,0.22
157.4,4.18,0.22
158.5,4.27,0.22
159.5,4.41,0.22
160.5,5.02,0.88
161.6,5.04,0.88
162.6,5.07,0.88
163.6,5.18,0.88
164.6,5.2,0.88
165.6,5.22,0.88
166.7,5.4,1.04
167.7,6.33,0.57
168.7,6.76,0.95
169.7,6.73,0.95
170.8,6.73,0.95
171.8,6.73,0.95
172.8,6.73,0.95
173.9,6.73,0.95
174.9,6.73,0.95
175.9,6.73,0.95
176.9,6.73,0.95
177.9,6.73,0.95
179.0,6.73,0.95
180.0,6.73,0.95
181.0,6.73,0.95
182.0,6.73,0.95
183.1,6.73,0.95
184.1,6.73,0.95
185.1,6.9,0.95
186.1,7.35,0.95
187.2,7.25,1.01
188.2,7.78,1.01
189.2,8.28,1.01
190.2,8.81,1.01
191.3,9.32,1.01
192.3,9.42,1.01
193.3,10.63,1.73
194.3,9.65,0.98
195.4,12.38,3.54
196.4,9.39,4.58
197.4,9.39,4.58
198.5,9.39,4.58
199.5,9.39,4.58
200.5,9.39,4.61
201.5,9.39,4.61
202.6,9.39,4.61
203.6,9.39,4.61
204.6,9.39,4.61
205.7,9.39,4.61
206.7,9.39,4.58
207.7,10.18,4.79
208.7,11.77,4.79
209.8,12.74,0.76
210.8,12.73,0.76
211.8,13.24,0.76
212.8,13.75,0.76
213.9,14.26,0.76
214.9,14.77,0.76
215.9,15.47,1.26
216.9,15.86,1.64
218.0,14.83,0.64
219.0,14.87,0.64
220.0,14.87,0.64
221.0,14.87,0.64
222.1,14.87,0.64
223.1,15.76,1.45
224.1,17.12,2.76
225.1,15.05,3.11
226.2,15.1,3.11
227.2,15.05,3.2
228.2,15.06,3.76
229.2,15.06,3.76
230.3,15.06,3.52
231.3,15.06,3.58
232.3,15.06,3.64
233.3,15.06,3.64
234.4,15.06,3.64
235.4,15.06,3.64
236.4,15.06,3.27
237.4,15.06,3.64
238.5,15.06,3.64
239.5,15.06,3.64
240.5,15.06,3.67
241.6,15.06,3.58
242.6,15.63,3.58
243.6,16.17,0.71
244.6,15.87,0.8
245.7,15.87,1.11
246.7,15.87,1.84
247.7,15.87,1.84
248.7,15.87,2.08
249.8,15.87,3.49
250.8,15.87,3.49
251.8,15.87,5.63
252.9,15.87,1.52
253.9,16.11,0.71
254.9,15.94,0.71
255.9,15.85,0.71
257.0,15.85,0.71
258.0,15.85,0.71
259.0,15.85,0.71
260.0,15.85,0.71
261.1,15.85,0.71
