# total_ram_gb=31.2
t,ram_gb,vram_gb
148.8,4.89,1.11
149.8,4.9,1.11
150.8,4.92,1.11
151.8,4.93,1.11
152.9,5.04,1.11
153.9,5.06,1.11
154.9,5.06,1.11
156.0,5.09,1.11
157.0,5.19,1.3
158.0,5.17,1.3
159.0,5.23,1.3
160.1,5.24,1.3
161.1,5.89,1.42
162.1,6.46,1.21
163.2,6.44,1.21
164.2,6.44,1.21
165.2,6.44,1.21
166.3,6.44,1.21
167.3,6.44,1.21
168.3,6.44,1.21
169.3,6.44,1.21
170.4,6.44,1.21
171.4,6.44,1.21
172.4,6.44,1.21
173.5,6.44,1.21
174.5,6.44,1.21
175.5,6.44,1.21
176.5,6.44,1.21
177.6,6.44,1.21
178.6,6.44,1.21
179.6,6.44,1.21
180.7,6.44,1.21
181.7,6.95,1.21
182.7,6.85,1.37
183.8,7.3,1.37
184.8,7.74,1.37
185.8,8.18,1.37
186.8,8.62,1.37
187.9,9.03,1.37
188.9,9.05,1.37
189.9,9.06,2.09
190.9,11.6,3.4
192.0,9.29,4.68
193.0,9.33,4.77
194.0,9.3,4.84
195.1,9.31,4.87
196.1,9.31,4.87
197.1,9.31,4.87
198.1,9.31,4.8
199.2,9.31,4.8
200.2,9.31,4.8
201.2,9.31,4.8
202.3,9.58,4.96
203.3,10.94,4.96
204.3,12.1,1.06
205.4,12.16,1.06
206.4,12.61,1.06
207.4,13.06,1.06
208.4,13.49,1.06
209.5,13.91,1.06
210.5,14.34,1.06
211.6,15.26,1.74
212.6,14.4,0.93
213.6,14.44,0.93
214.7,14.44,0.93
215.7,14.44,0.93
216.7,14.44,0.93
217.7,14.44,0.93
218.8,14.67,1.15
219.8,16.42,2.74
220.8,14.57,3.07
221.9,14.61,3.07
222.9,14.61,3.07
223.9,14.61,3.07
225.0,14.61,3.07
226.0,14.61,3.07
227.0,14.61,3.07
228.0,14.62,3.07
229.1,14.62,3.07
230.1,14.62,3.07
231.1,14.62,3.07
232.2,14.62,3.07
233.2,14.63,3.07
234.2,14.63,3.07
235.2,14.63,3.07
236.3,14.63,3.23
237.3,14.64,3.34
238.3,14.64,3.47
239.4,14.72,4.09
240.4,14.72,4.09
241.4,14.72,4.09
242.4,14.72,4.09
243.5,14.73,4.09
244.5,14.73,4.09
245.5,14.73,4.09
246.6,14.73,4.09
247.6,14.73,4.09
248.6,14.73,4.09
249.6,14.73,4.09
250.7,14.73,4.09
251.7,14.74,4.09
252.7,14.74,4.09
253.8,14.74,4.09
254.8,14.74,3.85
255.8,14.74,3.85
256.8,14.74,3.85
257.9,14.74,3.88
258.9,14.74,3.88
259.9,14.74,3.81
261.0,14.74,3.88
262.0,14.74,3.88
263.0,14.74,3.38
264.0,14.98,3.78
265.1,15.56,1.03
266.1,15.44,1.35
267.1,15.44,2.08
268.2,15.44,2.08
269.2,15.44,2.25
270.2,15.44,3.73
271.2,15.44,5.86
272.3,15.44,2.13
273.3,15.7,0.94
274.3,15.61,0.94
275.4,15.61,0.94
276.4,15.61,0.94
277.4,15.61,0.94
278.4,15.61,0.94
279.5,15.61,0.94
280.5,15.61,0.94
281.5,15.61,0.94
282.6,15.61,0.94
283.6,15.61,0.94
284.6,15.61,0.94
285.6,15.61,0.94
286.7,15.61,0.94
287.7,15.61,0.94
288.7,15.61,0.94
289.8,15.61,0.94
290.8,15.61,0.94
291.8,15.61,0.94
292.9,15.61,0.94
293.9,15.61,0.94
294.9,15.61,0.94
296.0,15.61,0.94
297.0,15.61,0.94
298.0,15.61,0.94
299.1,15.61,0.94
300.1,15.61,0.94
301.1,15.61,0.94
302.2,15.61,0.94
303.2,15.61,0.94
304.2,15.61,0.94
305.3,15.61,0.94
306.3,15.61,0.94
307.3,15.61,0.94
308.4,15.61,0.94
309.4,15.61,0.94
310.4,15.61,0.94
311.5,15.61,0.94
312.5,15.61,0.94
313.5,15.61,0.94
314.6,15.61,0.94
315.6,15.61,0.94
316.6,15.61,0.94
317.7,15.61,0.94
318.7,15.61,0.94
319.7,15.61,0.94
320.8,15.61,0.94
321.8,15.61,0.94
322.8,15.61,0.94
323.9,15.61,0.94
324.9,15.61,0.94
325.9,15.61,0.94
327.0,15.61,0.94
328.0,15.61,0.94
329.0,15.61,0.94
330.1,15.61,0.94
331.1,15.61,0.94
332.1,15.61,0.94
333.2,15.61,0.94
334.2,15.61,0.94
335.2,15.61,0.94
336.3,15.61,0.94
337.3,15.61,0.94
338.3,15.61,0.94
