# total_ram_gb=31.3
t,ram_gb,vram_gb
177.2,3.77,0.22
178.2,3.77,0.22
179.2,3.77,0.22
180.3,3.77,0.22
181.3,3.71,0.22
182.4,3.71,0.22
183.4,3.71,0.22
184.4,3.71,0.22
185.5,3.71,0.22
186.5,3.71,0.22
187.6,3.71,0.22
188.6,3.71,0.22
189.6,3.85,0.22
190.7,3.83,0.22
191.7,5.25,0.22
192.7,4.59,0.88
193.8,4.61,0.88
194.8,4.68,0.88
195.8,4.74,0.88
196.8,4.76,0.88
197.9,4.79,0.88
198.9,5.13,1.07
199.9,6.17,0.95
200.9,6.3,0.95
202.0,6.3,0.95
203.0,6.3,0.95
204.0,6.3,0.95
205.0,6.3,0.95
206.1,6.3,0.95
207.1,6.3,0.95
208.1,6.3,0.95
209.1,6.3,0.95
210.2,6.3,0.95
211.2,6.3,0.95
212.2,6.3,0.95
213.2,6.3,0.95
214.3,6.3,0.95
215.3,6.3,0.95
216.3,6.21,0.95
217.3,6.7,0.95
218.4,6.68,1.01
219.4,7.16,1.01
220.4,7.67,1.01
221.4,8.19,1.01
222.5,8.71,1.01
223.5,8.93,1.01
224.5,9.51,1.11
225.5,8.94,2.79
226.6,9.82,1.45
227.6,11.18,2.76
228.6,12.38,3.98
229.7,9.08,4.58
230.7,9.12,4.58
231.7,9.12,4.58
232.7,9.12,4.58
233.8,9.12,4.58
234.8,9.12,4.58
235.8,9.12,4.58
236.9,9.12,4.58
237.9,9.12,4.58
238.9,9.12,4.58
239.9,9.12,4.61
241.0,10.43,4.76
242.0,11.64,4.76
243.0,12.17,0.76
244.0,12.36,0.76
245.1,12.85,0.76
246.1,13.35,0.76
247.1,13.86,0.76
248.1,14.3,0.76
249.2,15.11,1.39
250.2,14.28,1.83
251.2,14.32,0.67
252.3,14.32,0.67
253.3,14.32,0.67
254.3,14.32,0.67
255.3,14.94,1.2
256.4,15.75,1.98
257.4,16.53,2.73
258.4,14.52,3.11
259.5,14.54,3.11
260.5,14.58,3.11
261.5,14.53,3.79
262.5,14.53,3.79
263.6,14.53,3.55
264.6,14.53,3.55
265.6,14.53,3.61
266.6,14.53,3.61
267.7,14.53,3.61
268.7,14.53,3.64
269.7,14.53,3.17
270.8,14.53,3.55
271.8,14.53,3.61
272.8,14.53,3.61
273.8,14.53,3.61
274.9,14.53,3.17
275.9,14.82,3.58
276.9,15.29,3.58
278.0,15.17,0.74
279.0,1.52,0.11
280.0,1.66,0.11
281.1,1.69,0.11
282.1,1.79,0.11
283.1,1.97,0.22
284.1,2.09,0.22
285.2,2.09,0.22
286.2,2.09,0.22
287.2,2.09,0.22
288.2,2.32,0.63
289.3,2.75,0.97
290.3,2.8,1.16
291.3,2.86,1.73
292.3,2.86,1.73
293.4,2.86,3.36
294.4,2.86,3.36
295.4,2.86,3.36
296.4,2.86,5.49
297.5,3.09,1.35
298.5,1.49,0.11
299.5,1.69,0.11
300.5,1.77,0.11
301.6,1.94,0.22
302.6,1.98,0.22
303.6,2.03,0.22
304.6,2.09,0.22
305.7,2.18,0.22
306.7,2.19,0.22
307.7,2.19,0.22
308.7,2.19,0.22
309.8,2.19,0.22
310.8,2.19,0.22
311.8,2.19,0.22
312.8,2.19,0.22
