# total_ram_gb=31.2
t,ram_gb,vram_gb
150.8,4.71,0.5
151.8,4.72,0.5
152.9,6.43,0.5
153.9,5.47,1.11
154.9,5.48,1.11
156.0,5.5,1.11
157.0,5.61,1.11
158.0,5.62,1.11
159.0,5.63,1.11
160.1,5.65,1.11
161.1,5.71,1.11
162.1,5.87,1.3
163.2,5.82,1.3
164.2,5.88,1.3
165.2,5.91,1.3
166.3,6.68,0.83
167.3,7.11,1.21
168.3,7.05,1.21
169.3,7.05,1.21
170.4,7.05,1.21
171.4,7.05,1.21
172.4,7.05,1.21
173.5,7.05,1.21
174.5,7.05,1.21
175.5,7.05,1.21
176.5,7.05,1.21
177.6,7.05,1.21
178.6,7.05,1.21
179.6,7.05,1.21
180.7,7.05,1.21
181.7,7.05,1.21
182.7,7.05,1.21
183.7,7.05,1.21
184.8,7.05,1.21
185.8,7.05,1.21
186.8,7.19,1.21
187.9,7.45,1.21
188.9,7.5,1.37
189.9,7.95,1.37
191.0,8.38,1.37
192.0,8.76,1.37
193.0,9.2,1.37
194.0,9.64,1.37
195.1,9.66,1.37
196.1,10.72,1.84
197.1,9.72,1.09
198.2,9.76,4.37
199.2,9.85,4.68
200.2,9.85,4.77
201.2,9.85,4.84
202.3,9.85,4.84
203.3,9.85,4.84
204.3,9.85,4.8
205.4,9.85,4.8
206.4,9.85,4.8
207.4,9.85,4.8
208.5,9.85,4.8
209.5,10.72,4.96
210.5,12.13,4.96
211.6,12.9,1.06
212.6,12.83,1.06
213.6,13.28,1.06
214.6,13.71,1.06
215.7,14.16,1.06
216.7,14.59,1.06
217.7,14.99,1.06
218.8,16.08,1.9
219.8,15.05,0.87
220.8,15.06,0.87
221.8,15.06,0.87
222.9,15.06,0.87
223.9,15.06,0.87
224.9,15.06,0.87
226.0,15.12,0.96
227.0,17.03,2.71
228.0,15.21,3.04
229.0,15.26,3.04
230.1,15.26,3.04
231.1,15.26,3.04
232.1,15.26,3.04
233.2,15.27,3.04
234.2,15.27,3.04
235.2,15.27,3.04
236.2,15.27,3.04
237.3,15.27,3.04
238.3,15.27,3.04
239.3,15.27,3.04
240.4,15.27,3.04
241.4,15.28,3.04
242.4,15.28,3.04
243.4,15.28,3.04
244.5,15.29,3.2
245.5,15.29,3.31
246.5,15.29,3.4
247.6,15.37,4.09
248.6,15.37,4.09
249.6,15.37,4.09
250.6,15.37,4.09
251.7,15.38,4.09
252.7,15.38,4.09
253.7,15.38,4.09
254.8,15.38,4.09
255.8,15.38,4.09
256.8,15.38,4.09
257.9,15.38,4.09
258.9,15.38,4.09
259.9,15.38,4.09
260.9,15.39,4.09
262.0,15.39,4.09
263.0,15.39,4.09
264.0,15.39,3.85
265.1,15.39,3.85
266.1,15.39,3.85
267.1,15.39,3.85
268.1,15.39,3.85
269.2,15.39,3.81
270.2,15.39,3.85
271.2,15.39,3.85
272.3,15.39,3.44
273.3,15.74,3.81
274.3,16.26,1.03
275.4,16.06,1.35
276.4,16.06,2.08
277.4,16.06,2.08
278.4,16.06,2.33
279.5,16.06,3.73
280.5,16.06,5.86
281.5,16.06,1.75
282.6,16.32,0.97
283.6,16.23,0.97
284.6,16.23,0.97
285.6,16.23,0.97
286.7,16.23,0.97
287.7,16.23,0.97
288.7,16.23,0.97
289.8,16.23,0.97
290.8,16.23,0.97
291.8,16.23,0.97
292.8,16.23,0.97
293.9,16.23,0.97
294.9,16.23,0.97
295.9,16.23,0.97
297.0,16.23,0.97
298.0,16.23,0.97
299.0,16.23,0.97
300.0,16.23,0.97
301.1,16.23,0.97
302.1,16.23,0.97
303.1,16.23,0.97
304.2,16.23,0.97
305.2,16.23,0.97
306.2,16.23,0.97
307.3,16.23,0.97
308.3,16.23,0.97
309.3,16.23,0.97
310.4,16.23,0.97
311.4,16.23,0.97
312.4,16.23,0.97
313.5,16.23,0.97
314.5,16.23,0.97
315.5,16.23,0.97
316.6,16.23,0.97
317.6,16.23,0.97
318.6,16.23,0.97
319.7,16.23,0.97
320.7,16.23,0.97
321.7,16.23,0.97
322.8,16.23,0.97
323.8,16.23,0.97
324.8,16.23,0.97
325.9,16.23,0.97
326.9,16.23,0.97
327.9,16.23,0.97
329.0,16.23,0.97
330.0,16.23,0.97
331.0,16.23,0.97
332.1,16.23,0.97
333.1,16.23,0.97
334.1,16.23,0.97
335.1,16.23,0.97
336.2,16.23,0.97
337.2,16.23,0.97
338.2,16.23,0.97
339.3,16.23,0.97
340.3,16.23,0.97
341.3,16.23,0.97
342.4,16.23,0.97
343.4,16.23,0.97
344.4,16.23,0.97
345.5,16.23,0.97
346.5,16.23,0.97
347.5,16.23,0.97
